SEXO,IDADE,FX_ID,RACA,ESCOLARIDADE,P1,P2,P3,P4,P5A,P5B,P5C,P5D,P5E,P5F,P5G,P5H,P5I,P6_1,P6_2,P6_3,P6_4,P6_5,P6_6,P6_7,P6_8,P6_9,P6_10,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P8_11,P8_12,P8_13,P9_1,P9_2,P9_3,P10,P11,P12,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P13_7,P13_8,P14_1,P14_2,P14_3,P14_4,P14_5,P14_6,P14_7,P15A,P15B,P15C,P15D,P15E,P15F,P15G,P16_1,P16_2,P16_3,P16_4,P16_5,P16_6,P16_7,P17_1,P17_2,P17_3,P17_4,P17_5,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P19A,P19B,P19C,P19D,P19E,P20_1,P20_2,P20_3,P20_4,P20_5,P20_6,P20_7,P20_8,P20_9,P21A,P21B,P21C,P21D,P21E,P21F,P22_1,P22_2,P22_3,P23,P24A,P24B,P24C,P24D,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P26_6,P26_7,P_PCD_1,P_PCD_2,P_PCD_3,P_ORIENT,P_POLITICA,RELIGIAO,REND1,REND2,UF,MUNI,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA
1.0,53.0,4.0,1.0,11.0,7.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,99.0,5.0,5.0,5.0,,,,,,,,,,,99.0,,,,,,99.0,,,,,,,,,,,,,97.0,,,3.0,3.0,2.0,3.0,,,,,,,,2.0,3.0,,,,,,,1.0,1.0,,,,,2.0,3.0,,,,,,97.0,,,,,,,,,,,5.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,97.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,4.0,,,1.0,3.0,2.0,5.0,4.0,35.0,3514304.0,3.0,3.0,2.0,183122281.0,2023-04-18
2.0,43.0,3.0,1.0,14.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,99.0,99.0,3.0,3.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,13.0,,,,,,,,,,,1.0,3.0,,2.0,4.0,2.0,2.0,5.0,,,,,,,3.0,,,,,,,,,1.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,2.0,1.0,1.0,98.0,98.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,,,,,4.0,,,1.0,4.0,19.0,5.0,4.0,35.0,3509502.0,3.0,3.0,7.0,183122364.0,2023-04-18
1.0,44.0,3.0,1.0,8.0,4.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,99.0,99.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,3.0,99.0,2.0,97.0,,,,,,,,99.0,,,,,,,,,,,,,,3.0,4.0,,,,,,97.0,,,,,,,,,,,3.0,3.0,2.0,2.0,98.0,97.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,7.0,,,,,,,4.0,,,1.0,4.0,11.0,98.0,99.0,35.0,3509502.0,3.0,3.0,7.0,183122365.0,2023-04-18
1.0,42.0,3.0,1.0,11.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,99.0,5.0,5.0,5.0,,,,,,,,,,,99.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,3.0,2.0,2.0,7.0,,,,,,,,8.0,,,,,,,,,,,,,,3.0,4.0,,,,,,97.0,,,,,,,,,,,2.0,3.0,2.0,3.0,98.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,7.0,,,,,,,4.0,,,1.0,2.0,11.0,4.0,4.0,35.0,3509502.0,3.0,3.0,7.0,183122404.0,2023-04-18
2.0,53.0,4.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,8.0,3.0,5.0,4.0,2.0,1.0,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,8.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,1.0,1.0,1.0,1.0,2.0,7.0,,,,,,,3.0,,,99.0,2.0,10.0,5.0,5.0,13.0,1301704.0,1.0,3.0,4.0,183122765.0,2023-04-18
2.0,59.0,4.0,1.0,16.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,5.0,,,,1.0,4.0,5.0,,,,,,,,,,,1.0,8.0,4.0,5.0,2.0,2.0,1.0,4.0,5.0,6.0,,,,,3.0,4.0,6.0,,,,,,,2.0,1.0,,3.0,,1.0,2.0,4.0,6.0,7.0,,,97.0,,,,,,,,,,,1.0,1.0,2.0,4.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,97.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,,,,4.0,,,1.0,4.0,1.0,99.0,99.0,33.0,3304904.0,3.0,2.0,7.0,183123252.0,2023-04-18
1.0,41.0,3.0,2.0,14.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,,,,,,,,,1.0,2.0,3.0,4.0,,,1.0,3.0,4.0,5.0,6.0,7.0,11.0,13.0,,,,,,1.0,3.0,10.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,1.0,2.0,3.0,,,,,2.0,2.0,2.0,,,,,1.0,2.0,,,,,,1.0,3.0,5.0,,,1.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,6.0,7.0,,,4.0,,,1.0,4.0,12.0,4.0,4.0,35.0,3506003.0,3.0,3.0,6.0,183123488.0,2023-04-18
1.0,19.0,1.0,1.0,14.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,,,1.0,4.0,1.0,1.0,,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,2.0,3.0,4.0,,,,97.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,6.0,7.0,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,99.0,,,,,,,4.0,,,1.0,4.0,1.0,5.0,4.0,35.0,3514304.0,3.0,3.0,2.0,183123644.0,2023-04-18
2.0,44.0,3.0,2.0,14.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,5.0,5.0,6.0,,,,,,,,,,1.0,5.0,,,,,1.0,3.0,4.0,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,1.0,3.0,5.0,7.0,,,,,,3.0,,,,,,,,,3.0,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,2.0,1.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,3.0,,,1.0,1.0,1.0,5.0,4.0,35.0,3509502.0,3.0,3.0,7.0,183123810.0,2023-04-18
1.0,17.0,1.0,3.0,8.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,2.0,,,,,,6.0,,,,,,,,,,,,,1.0,3.0,7.0,1.0,4.0,1.0,6.0,,,,,,,,3.0,,,,,,,,,2.0,,,,,2.0,,,,,,,4.0,,,,,1.0,,,,,,1.0,1.0,1.0,5.0,1.0,7.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,,,,,,,3.0,,,1.0,3.0,19.0,98.0,6.0,23.0,2304707.0,2.0,3.0,5.0,183123822.0,2023-04-17
2.0,33.0,2.0,1.0,11.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,4.0,5.0,,,,,,,,,,,99.0,,,,,,99.0,,,,,,,,,,,,,1.0,,,4.0,4.0,1.0,97.0,,,,,,,,99.0,,,,,,,,,,,,,,99.0,,,,,,,97.0,,,,,,,,,,,4.0,2.0,2.0,2.0,2.0,99.0,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,1.0,99.0,,,,,,,4.0,,,4.0,4.0,1.0,6.0,5.0,31.0,3136207.0,3.0,3.0,5.0,183124929.0,2023-04-15
2.0,66.0,5.0,3.0,6.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,99.0,5.0,5.0,5.0,,,,,,,,,,,99.0,,,,,,4.0,,,,,,,,,,,,,1.0,3.0,2.0,99.0,99.0,2.0,99.0,,,,,,,,99.0,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,98.0,98.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,,,,,,4.0,,,1.0,4.0,1.0,5.0,5.0,35.0,3523909.0,3.0,3.0,6.0,183125006.0,2023-04-18
1.0,61.0,5.0,1.0,10.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,,,,,,,,,,,6.0,,,,,,1.0,2.0,,,,,,,,,,,,1.0,5.0,3.0,1.0,2.0,2.0,1.0,7.0,,,,,,,8.0,,,,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,3.0,,,1.0,1.0,1.0,3.0,3.0,13.0,1301704.0,1.0,3.0,4.0,183125537.0,2023-04-18
2.0,41.0,3.0,1.0,16.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,2.0,2.0,5.0,2.0,4.0,5.0,,,,,,,,,,,1.0,3.0,,,,,1.0,6.0,,,,,,,,,,,,7.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,,,,,,,1.0,5.0,6.0,,,,,2.0,,,,2.0,2.0,,97.0,,,,,,,97.0,,,,,,,,,,,4.0,2.0,2.0,5.0,5.0,97.0,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,4.0,,,1.0,3.0,19.0,99.0,99.0,31.0,3170206.0,3.0,3.0,7.0,183125594.0,2023-04-16
1.0,62.0,5.0,1.0,7.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,3.0,5.0,,,,1.0,3.0,4.0,12.0,13.0,,,,,,,,,3.0,1.0,8.0,1.0,2.0,2.0,1.0,2.0,7.0,,,,,,8.0,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,,,,,4.0,,,1.0,2.0,1.0,4.0,3.0,31.0,3170206.0,3.0,3.0,7.0,183125595.0,2023-04-16
1.0,34.0,2.0,3.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,99.0,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,1.0,7.0,4.0,1.0,3.0,2.0,8.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,1.0,1.0,2.0,,,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,,,2.0,,,1.0,2.0,1.0,4.0,4.0,31.0,3170107.0,3.0,3.0,6.0,183125799.0,2023-04-17
1.0,19.0,1.0,1.0,14.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,11.0,12.0,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,2.0,1.0,,,,,,,,1.0,2.0,3.0,4.0,,,,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,97.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,,,,,,4.0,,,1.0,4.0,1.0,98.0,99.0,31.0,3170107.0,3.0,3.0,6.0,183125800.0,2023-04-17
2.0,41.0,3.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,,,,,,,,,,,1.0,5.0,,,,,1.0,4.0,6.0,,,,,,,,,,,1.0,8.0,3.0,1.0,3.0,1.0,4.0,6.0,,,,,,,2.0,3.0,4.0,5.0,,,,,1.0,1.0,1.0,1.0,,,1.0,2.0,3.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,5.0,97.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,7.0,,,,,4.0,,,1.0,3.0,15.0,99.0,99.0,31.0,3170107.0,3.0,3.0,6.0,183125801.0,2023-04-17
1.0,33.0,2.0,2.0,15.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,4.0,,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,2.0,1.0,,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,2.0,5.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,4.0,,,1.0,3.0,6.0,4.0,4.0,31.0,3170107.0,3.0,3.0,6.0,183125802.0,2023-04-17
1.0,51.0,4.0,1.0,15.0,6.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,2.0,5.0,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,1.0,4.0,8.0,5.0,3.0,1.0,4.0,5.0,8.0,,,,,,2.0,,,,,,,,2.0,,,,,,2.0,,,,,,,2.0,,,,,5.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,4.0,,,1.0,2.0,11.0,4.0,4.0,43.0,4314902.0,4.0,1.0,7.0,183125891.0,2023-04-18
1.0,65.0,5.0,1.0,14.0,97.0,2.0,2.0,3.0,5.0,5.0,5.0,1.0,99.0,99.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,5.0,1.0,8.0,5.0,4.0,2.0,4.0,,,,,,,,8.0,,,,,,,,,,,,,,97.0,,,,,,,97.0,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,99.0,,,,,,,,,1.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,98.0,98.0,1.0,7.0,,,,,,,4.0,,,1.0,3.0,20.0,4.0,2.0,33.0,3304904.0,3.0,2.0,7.0,183125940.0,2023-04-18
2.0,41.0,3.0,3.0,14.0,2.0,2.0,2.0,1.0,2.0,99.0,99.0,5.0,5.0,5.0,5.0,99.0,5.0,,,,,,,,,,,99.0,,,,,,1.0,4.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,4.0,2.0,1.0,5.0,,,,,,,1.0,3.0,,,,,,2.0,,2.0,,,,,1.0,3.0,,,,,,1.0,5.0,,,,2.0,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,4.0,,,99.0,4.0,2.0,6.0,4.0,29.0,2933307.0,2.0,3.0,6.0,183126070.0,2023-04-18
2.0,60.0,5.0,1.0,16.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,,,,,,,,,1.0,4.0,,,,,2.0,4.0,,,,,,,,,,,,1.0,3.0,8.0,1.0,2.0,1.0,1.0,5.0,,,,,,,3.0,4.0,,,,,,,,3.0,3.0,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,2.0,2.0,6.0,,,,,,,4.0,,,1.0,2.0,1.0,4.0,4.0,43.0,4314902.0,4.0,1.0,7.0,183126219.0,2023-04-18
1.0,65.0,5.0,3.0,11.0,2.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,1.0,2.0,3.0,5.0,4.0,2.0,4.0,,,,,,,,6.0,,,,,,,,,,,,3.0,,1.0,,,,,,,97.0,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,97.0,,,3.0,2.0,2.0,2.0,2.0,2.0,7.0,,,,,,,4.0,,,1.0,3.0,1.0,5.0,4.0,41.0,4105300.0,4.0,3.0,3.0,183126585.0,2023-04-18
1.0,60.0,5.0,3.0,6.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,99.0,,,,,,,,,,,,,,99.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,4.0,,,1.0,2.0,1.0,6.0,5.0,12.0,1200401.0,1.0,1.0,6.0,183127156.0,2023-04-18
1.0,21.0,1.0,1.0,14.0,1.0,1.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,2.0,3.0,1.0,4.0,1.0,1.0,,,,,,,,1.0,2.0,3.0,4.0,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,1.0,4.0,2.0,5.0,4.0,35.0,3506003.0,3.0,3.0,6.0,183127346.0,2023-04-18
1.0,42.0,3.0,1.0,13.0,4.0,2.0,2.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,,,,,,,,,,,6.0,,,,,,2.0,,,,,,,,,,,,,1.0,2.0,3.0,5.0,2.0,1.0,1.0,,,,,,,,6.0,7.0,,,,,,,,,,,2.0,2.0,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,8.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,1.0,1.0,1.0,6.0,5.0,41.0,4105300.0,4.0,3.0,3.0,183127840.0,2023-04-18
2.0,62.0,5.0,3.0,14.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,5.0,2.0,1.0,2.0,,,,,,,,,,,4.0,6.0,,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,2.0,1.0,7.0,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,3.0,,,,,,,1.0,,,,,3.0,,,,,,1.0,1.0,2.0,5.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,98.0,2.0,2.0,1.0,,,,,,,3.0,,,1.0,4.0,13.0,6.0,6.0,29.0,2933307.0,2.0,3.0,6.0,183128080.0,2023-04-18
2.0,42.0,3.0,3.0,11.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,8.0,3.0,5.0,3.0,2.0,5.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,97.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,4.0,,,1.0,2.0,1.0,99.0,99.0,31.0,3170107.0,3.0,3.0,6.0,183128085.0,2023-04-17
1.0,18.0,1.0,1.0,14.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,1.0,1.0,,,,,,,,8.0,,,,,,,,,,,,,,97.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,,,1.0,2.0,1.0,6.0,4.0,41.0,4105300.0,4.0,3.0,3.0,183128097.0,2023-04-18
1.0,40.0,3.0,1.0,13.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,99.0,1.0,3.0,5.0,,,,,,,,,,,6.0,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,,,,,,,,1.0,2.0,,1.0,2.0,1.0,1.0,7.0,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,,97.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,,,2.0,4.0,1.0,4.0,4.0,35.0,3523909.0,3.0,3.0,6.0,183128107.0,2023-04-18
2.0,24.0,1.0,1.0,14.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,,,,,,,,,,99.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,5.0,99.0,2.0,1.0,7.0,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,,1.0,3.0,1.0,98.0,5.0,42.0,4201406.0,4.0,3.0,5.0,183128448.0,2023-04-18
1.0,37.0,3.0,1.0,13.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,1.0,5.0,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,1.0,3.0,,1.0,4.0,2.0,1.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,6.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,4.0,,,99.0,4.0,1.0,4.0,3.0,42.0,4201406.0,4.0,3.0,5.0,183128449.0,2023-04-18
1.0,57.0,4.0,1.0,7.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,,,,,,,,,,,1.0,4.0,,,,,1.0,4.0,6.0,,,,,,,,,,,1.0,3.0,8.0,1.0,4.0,2.0,1.0,5.0,,,,,,,3.0,,,,,,,,,2.0,,,,,1.0,3.0,7.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,98.0,98.0,2.0,1.0,4.0,,,,,,4.0,,,1.0,3.0,1.0,5.0,4.0,42.0,4201406.0,4.0,3.0,5.0,183128450.0,2023-04-18
1.0,18.0,1.0,3.0,12.0,1.0,3.0,2.0,3.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,3.0,6.0,5.0,4.0,2.0,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,4.0,4.0,4.0,2.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,98.0,2.0,1.0,,,,,,,2.0,,,1.0,2.0,1.0,6.0,5.0,13.0,1302603.0,1.0,1.0,7.0,183128505.0,2023-04-18
1.0,44.0,3.0,1.0,14.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,,1.0,6.0,,,,,1.0,3.0,4.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,,,,1.0,3.0,4.0,1.0,4.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,,,2.0,3.0,,,,,,,1.0,1.0,,,,,1.0,2.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,,4.0,,,1.0,4.0,2.0,4.0,4.0,35.0,3506003.0,3.0,3.0,6.0,183129014.0,2023-04-18
